raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type,raw_defendant_race
5263,2017-04-12,08:52:06,NA,NA,42,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12927,2017-04-12,09:00:18,NA,NA,31,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
10048,2017-04-12,09:03:50,NA,NA,18,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
10199,2017-04-12,09:05:20,NA,NA,44,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12684,2017-04-12,09:05:55,NA,NA,42,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11593,2017-04-12,09:10:09,NA,NA,54,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9596,2017-04-12,09:10:29,NA,NA,42,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1462|1473,2017-04-12,09:10:54,NA,NA,28,black,female,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
2677,2017-04-12,09:15:47,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16635,2017-04-12,09:17:30,NA,NA,20,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14925,2017-04-12,09:23:12,NA,NA,32,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18460,2017-04-12,09:25:32,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2581,2017-04-12,09:35:38,NA,NA,63,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13521,2017-04-12,09:36:28,NA,NA,21,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15198,2017-04-12,09:40:45,NA,NA,56,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
17379,2017-04-12,09:44:29,NA,NA,41,black,female,vehicular,TRUE,citation,Truck/Tractor,AFRICAN AMERICAN
865|10183|17697,2017-04-12,09:45:11,NA,NA,33,white,female,vehicular,TRUE,citation,Van,CAUCASIAN
1670,2017-04-12,09:47:52,NA,NA,54,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16686,2017-04-12,09:50:13,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16170,2017-04-12,09:50:47,NA,NA,44,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13079,2017-04-12,09:51:54,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11116,2017-04-12,09:55:34,NA,NA,35,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6178,2017-04-12,10:05:09,NA,NA,20,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
2844,2017-04-12,10:05:20,NA,NA,69,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
643,2017-04-12,10:05:42,NA,NA,58,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
15445,2017-04-12,10:10:58,NA,NA,62,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
8324,2017-04-12,10:18:31,NA,NA,84,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11802,2017-04-12,10:20:30,NA,NA,23,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18510,2017-04-12,10:23:45,NA,NA,24,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
353|6174|15072|15695,2017-04-12,10:25:30,NA,NA,40,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17544,2017-04-12,10:30:21,NA,NA,91,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13775,2017-04-12,10:40:58,NA,NA,19,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
5272|5733|16299,2017-04-12,11:00:19,NA,NA,28,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2710,2017-04-12,11:20:54,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3618|14049,2017-04-12,12:20:30,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9733,2017-04-12,12:30:27,NA,NA,76,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
19617,2017-04-12,12:30:38,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2435|3303|11294,2017-04-12,13:11:20,NA,NA,21,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3241,2017-04-12,13:24:29,NA,NA,20,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7581,2017-04-12,15:20:27,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1746|3272|18641,2017-04-12,15:26:55,NA,NA,68,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
8489|9168|13247,2017-04-12,15:57:57,NA,NA,31,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
18955,2017-04-12,15:58:54,NA,NA,28,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6567,2017-04-12,16:22:11,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2866,2017-04-12,17:28:20,NA,NA,73,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14364,2017-04-12,17:30:10,NA,NA,33,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
1335|6678,2017-04-12,17:44:03,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
17573,2017-04-12,18:00:11,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6123|6177|12348,2017-04-12,18:07:34,NA,NA,24,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17666,2017-04-12,18:22:36,NA,NA,66,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6314,2017-04-12,18:32:18,NA,NA,36,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4437,2017-04-12,19:20:57,NA,NA,28,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3246|11959,2017-04-12,23:26:33,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7378|19324,2017-04-12,23:41:01,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18196,2017-04-12,23:47:13,NA,NA,24,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1902,2017-04-13,00:00:49,NA,NA,18,white,male,vehicular,TRUE,citation,All Terrain Vehicle,CAUCASIAN
2943,2017-04-13,00:00:53,NA,NA,59,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
863,2017-04-13,00:05:16,NA,NA,18,white,male,vehicular,TRUE,citation,All Terrain Vehicle,CAUCASIAN
16345,2017-04-13,00:08:11,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
216,2017-04-13,01:20:57,NA,NA,29,white,male,vehicular,TRUE,citation,Motorcycle,CAUCASIAN
13004|16888,2017-04-13,01:37:47,NA,NA,19,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
17078,2017-04-13,06:18:59,NA,NA,51,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
12458,2017-04-13,07:04:55,NA,NA,35,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
15985,2017-04-13,07:07:15,NA,NA,39,black,male,vehicular,TRUE,citation,Van,AFRICAN AMERICAN
7401,2017-04-13,07:20:35,NA,NA,77,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14409,2017-04-13,07:22:29,NA,NA,40,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
689|14732|18482,2017-04-13,07:30:33,NA,NA,29,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18753|19507,2017-04-13,07:32:20,NA,NA,24,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18677,2017-04-13,07:37:19,NA,NA,43,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18360,2017-04-13,07:40:18,NA,NA,43,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12191,2017-04-13,07:44:17,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15878,2017-04-13,07:50:59,NA,NA,46,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12966,2017-04-13,07:55:58,NA,NA,18,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1761|6044,2017-04-13,08:00:55,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6195,2017-04-13,08:01:56,NA,NA,29,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
5847,2017-04-13,08:06:45,NA,NA,51,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2416|3956|14204,2017-04-13,08:10:37,NA,NA,34,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
3086,2017-04-13,08:19:59,NA,NA,35,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12150,2017-04-13,08:20:28,NA,NA,48,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
2039,2017-04-13,08:30:05,NA,NA,23,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
11400,2017-04-13,08:30:35,NA,NA,37,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
12575,2017-04-13,08:40:22,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13344,2017-04-13,08:42:29,NA,NA,62,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15039|19317,2017-04-13,08:45:12,NA,NA,32,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13681,2017-04-13,08:50:09,NA,NA,48,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12057,2017-04-13,08:55:16,NA,NA,46,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12271,2017-04-13,08:57:03,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
16511,2017-04-13,09:04:01,NA,NA,70,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
6284,2017-04-13,09:05:49,NA,NA,60,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
159,2017-04-13,09:10:52,NA,NA,33,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
16076,2017-04-13,09:14:11,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4939,2017-04-13,09:15:23,NA,NA,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9289|12198,2017-04-13,09:18:46,NA,NA,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16705,2017-04-13,09:28:13,NA,NA,33,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15297|15621,2017-04-13,09:35:21,NA,NA,33,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
5937,2017-04-13,09:40:17,NA,NA,29,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15925,2017-04-13,09:40:38,NA,NA,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
16727,2017-04-13,09:45:16,NA,NA,47,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15157,2017-04-13,09:50:24,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4440,2017-04-13,10:00:10,NA,NA,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
15520,2017-04-13,10:15:33,NA,NA,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
5919,2017-04-13,10:35:41,NA,NA,82,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
17015,2017-04-13,10:35:48,NA,NA,63,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
10752,2017-04-13,11:36:41,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9126,2017-04-13,11:45:38,NA,NA,40,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
967,2017-04-13,11:55:49,NA,NA,30,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
7588,2017-04-13,11:59:30,NA,NA,29,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
8125,2017-04-13,12:06:13,NA,NA,32,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4565,2017-04-13,12:11:28,NA,NA,39,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2491,2017-04-13,12:22:35,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
18623,2017-04-13,12:30:54,NA,NA,56,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
3620|14130,2017-04-13,12:32:48,34.7479527232495,-92.2693719154354,49,asian/pacific islander,female,vehicular,TRUE,citation,Passenger Car,ASIAN
8209,2017-04-13,12:40:03,NA,NA,22,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9772,2017-04-13,12:49:30,NA,NA,59,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2807,2017-04-13,14:50:35,NA,NA,58,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
7870,2017-04-13,15:28:08,NA,NA,70,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
9678,2017-04-13,15:41:39,NA,NA,42,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2795,2017-04-13,16:21:22,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
880,2017-04-13,16:29:08,NA,NA,28,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
11131,2017-04-13,16:30:10,NA,NA,63,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
12900,2017-04-13,16:35:44,NA,NA,19,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
17037,2017-04-13,16:45:00,NA,NA,66,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
9086,2017-04-13,16:57:05,NA,NA,65,white,male,vehicular,TRUE,citation,Van,CAUCASIAN
6685,2017-04-13,17:02:02,NA,NA,27,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
11289,2017-04-13,18:04:41,NA,NA,60,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2351,2017-04-13,19:00:09,NA,NA,25,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
6376,2017-04-13,20:10:47,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9667,2017-04-13,20:44:34,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
4319,2017-04-13,21:01:25,NA,NA,NA,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4681,2017-04-13,21:10:51,NA,NA,30,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15080|17647,2017-04-13,22:22:40,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9554|18622,2017-04-13,22:26:13,NA,NA,20,unknown,female,vehicular,TRUE,citation,Passenger Car,UNKNOWN
19454,2017-04-13,23:00:57,NA,NA,21,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16077,2017-04-14,00:37:06,NA,NA,32,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11157,2017-04-14,01:42:17,NA,NA,54,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
833,2017-04-14,02:07:24,NA,NA,41,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11431|17427,2017-04-14,02:26:08,NA,NA,20,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13390,2017-04-14,07:13:34,NA,NA,62,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4061,2017-04-14,07:50:20,NA,NA,62,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
907,2017-04-14,07:55:58,NA,NA,42,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
14233,2017-04-14,08:02:50,NA,NA,18,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
13783|18699,2017-04-14,08:55:05,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4777|19025,2017-04-14,09:03:16,NA,NA,31,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
2874|11503|14825,2017-04-14,09:03:22,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4851,2017-04-14,09:04:40,NA,NA,31,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
6292,2017-04-14,09:04:43,NA,NA,53,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
2900,2017-04-14,09:10:06,NA,NA,19,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5531,2017-04-14,09:16:40,NA,NA,56,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
13597,2017-04-14,09:25:53,NA,NA,22,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9790|17956,2017-04-14,09:36:26,NA,NA,71,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11733,2017-04-14,09:45:58,NA,NA,56,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
14454,2017-04-14,09:50:39,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
8196,2017-04-14,10:00:00,NA,NA,62,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3445|16276|18965,2017-04-14,10:04:09,NA,NA,32,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16840,2017-04-14,10:10:22,NA,NA,22,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9941,2017-04-14,10:18:36,NA,NA,31,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
19613,2017-04-14,10:23:13,NA,NA,42,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
1345,2017-04-14,10:35:45,NA,NA,42,white,male,vehicular,TRUE,citation,Station Wagon,CAUCASIAN
6259|8433|12363|14157,2017-04-14,10:41:09,NA,NA,36,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
1950|5107|14076,2017-04-14,11:24:22,NA,NA,29,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4768,2017-04-14,11:30:53,NA,NA,68,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
12746,2017-04-14,12:10:15,NA,NA,83,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9863,2017-04-14,12:15:34,NA,NA,26,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18770,2017-04-14,14:45:04,NA,NA,62,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7844,2017-04-14,14:45:07,NA,NA,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4927,2017-04-14,14:49:54,NA,NA,31,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
7202|18506,2017-04-14,14:54:48,NA,NA,61,white,male,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
8584,2017-04-14,15:15:36,NA,NA,47,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
5797,2017-04-14,15:16:22,NA,NA,70,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
7606,2017-04-14,15:49:58,NA,NA,69,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
15238,2017-04-14,15:50:12,NA,NA,42,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
1679,2017-04-14,15:50:30,NA,NA,55,white,female,vehicular,TRUE,citation,Other,CAUCASIAN
668|4693|19431,2017-04-14,15:50:41,NA,NA,27,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
4419|10224,2017-04-14,15:51:56,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
9860,2017-04-14,16:17:35,NA,NA,40,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
4057|4665|5404|16120,2017-04-14,16:24:13,NA,NA,25,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6766|8627,2017-04-14,16:24:48,NA,NA,36,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
1542|9416,2017-04-14,16:53:52,NA,NA,63,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
7001|18572,2017-04-14,16:59:07,NA,NA,18,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4569,2017-04-14,17:15:58,NA,NA,24,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15997,2017-04-14,17:22:44,NA,NA,16,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4531,2017-04-14,17:58:25,NA,NA,33,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
6827,2017-04-14,18:20:56,NA,NA,23,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car,ASIAN
16270,2017-04-14,18:25:31,NA,NA,62,white,female,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
664|816|7678|12802,2017-04-14,19:10:15,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6305|10748,2017-04-14,19:17:49,NA,NA,20,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
11849,2017-04-14,19:21:25,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
13173,2017-04-14,19:23:47,NA,NA,20,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
19057,2017-04-14,19:27:09,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
6267|9849|13550,2017-04-14,19:59:23,NA,NA,19,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4584,2017-04-14,20:10:52,NA,NA,65,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
13451,2017-04-14,20:53:49,NA,NA,31,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
11750,2017-04-14,22:03:48,NA,NA,43,white,male,vehicular,TRUE,citation,Sports Utility Vehicle,CAUCASIAN
200|337|10844,2017-04-14,22:49:59,NA,NA,28,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
2618|14804,2017-04-14,23:30:05,NA,NA,44,white,male,vehicular,TRUE,citation,Motorcycle,CAUCASIAN
18598,2017-04-14,23:46:59,NA,NA,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
3636|5649,2017-04-15,00:00:50,NA,NA,57,black,female,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
3940|15267,2017-04-15,00:49:21,NA,NA,26,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
17950,2017-04-15,01:24:37,NA,NA,58,white,male,vehicular,TRUE,citation,Pickup,CAUCASIAN
5300|16624,2017-04-15,02:28:07,NA,NA,25,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
3230|10623,2017-04-15,08:54:43,NA,NA,26,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
585|2367|15487,2017-04-15,09:26:48,NA,NA,47,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
156|3222,2017-04-15,10:11:07,NA,NA,35,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
16857|17433,2017-04-15,11:05:17,NA,NA,60,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
8915,2017-04-15,11:05:44,NA,NA,27,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
14317|18198,2017-04-15,11:37:36,NA,NA,70,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
9635,2017-04-15,11:45:10,34.7978817126824,-92.4119821782665,19,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
15830,2017-04-15,12:00:22,NA,NA,31,white,female,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18261,2017-04-15,12:32:38,NA,NA,35,black,male,vehicular,TRUE,citation,Pickup,AFRICAN AMERICAN
3176|4972,2017-04-15,12:53:52,NA,NA,33,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
4238,2017-04-15,13:03:56,NA,NA,65,black,male,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
16615,2017-04-15,13:29:01,NA,NA,52,white,female,vehicular,TRUE,citation,Truck/Tractor,CAUCASIAN
217,2017-04-15,14:53:57,NA,NA,23,black,male,vehicular,TRUE,citation,Passenger Car,AFRICAN AMERICAN
553|3597|5417,2017-04-15,16:08:44,NA,NA,33,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
11292,2017-04-15,16:51:00,NA,NA,56,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
2637|4330,2017-04-15,16:53:01,NA,NA,21,white,male,vehicular,TRUE,citation,Passenger Car,CAUCASIAN
18747,2017-04-15,16:55:51,NA,NA,21,white,female,vehicular,TRUE,citation,Pickup,CAUCASIAN
2147,2017-04-15,17:17:27,NA,NA,21,black,female,vehicular,TRUE,citation,Sports Utility Vehicle,AFRICAN AMERICAN
